Comment,sentiment
Until ts can fully replace worker which i don’t think will happen I’ll stick to my free range human.,positive
I wonder if we’re comparing an infant AI to an experienced human when running these types of tests,neutral
"Come back to this in 5 years….
Mainstream AI (ChatGPT) was only released 3 years and 3 months ago and is massively better than it was then already. People acting like it’s already supposed to be able to take everyone’s jobs is insane. Look at every other technology and you will see that 3 years is not enough time for something like this to mature. We are just at the beginning. 2010 iPhone level, 1996 internet levels.",positive
Now vs a few years from now….,neutral
"Big tech: _We're going to solve climate change!_
Also big tech: *creates the most energy hungry technology to date*",positive
stop saying It's time saving. It allows for harder workload most of the time which means more stress,negative
4% means 4.5 years from 100%.,neutral
"So it fails at 96% of jobs, yet companies are laying off hundreds of thousands of workers. Pretty sure whoever came up with the 96% figure pulled it out of his ass.",negative
Bigger the bubble higher the damage...,negative
"Maybe instead of laying off your employees to save costs, just keep them and provide them with guidelines on how to use AI efficiently?",positive
"The problem is: AI will continue to replace entry-level jobs in these industries, and it already is. So how are people supposed to become skilled (and desirable over AI) to begin with when AI can already do some of these entry-level jobs about as well as humans, but much faster and cheaper?",positive
"One of the issues with the hype is that people who have zero experience or knowledge in a certain field (including directors and executives) ask GenAI models to do something (most don't even know how to write a efficient prompt) and it spits out something that somewhat looks correct. Since those people have absolutely no idea how real solutions look they think it's working, which it is, from their perspective. But when a real professional looks at the same results it is a whole different story. This is exactly what this research shows.",positive
"World's GDP is roughly at least 100 trillion dollars. Even if we consider that AI is better and faster in only 3.75% cases compared to human professionals, it's 3.75 trillion market of automation. And that's today's data. When tools get more integrated with enterprise and consumer daily workflows and get better overtime we might hit 10% which would be a 10 trillion dollar market which is huge. I'm not saying that I like or dislike it. I'm saying that math actually might make sense here",positive
So we need more resources to save resources. Nice,positive
Literally no shocker,positive
AI was never meant to replace actual professionals in the first place..,neutral
"The Google search AI summary, is just poison, like yes, it could help to get a general idea about certain topics, but it is wrong so frequently that it closed my mind.

Is also killing actual websites that people used to select to find the information. And pretty soon, there won't be those websites, and there won't be anywhere for them to steal their information, or at least the information won't ever be updated.

ChatGPT if you're asking about something you know very well is really poor.

For instance, I can ask it about a World War 2 ships specifications or armament, and it will consistently be wrong.

Or A\n World War 2 aircrafts, weaponry, and it will be wrong.

Both of these should be, especially, the airplane should be exceedingly easy to be correct the information is old. It has been documented in multiple places including just looking at Wikipedia, which is basically never wrong on these particular types of subjects plus all the specialty sites that have more detail, like, if you can't tell me what 1 of the most famous fighter aircraft in World War 2A subject upon an immense amount, has been written  Correctly, why should I trust you about anything newer or more complex?

And I'm not talking about little details like, you know, what was the rifling, you know how many bands of rifling and what ratio I'm talking about, like, did it have cannons or machine guns and how many",negative
"We're only 2-4 years away from full automation of most jobs, it's not hype just because we're not there at the start of this year...",neutral
"Like ur last point in that its reaching its limits... LLMs will never be good enough ... their a nice assistant and ""just another app on your phone"" .... and because they've hit their limit,  from the perspective that, say, doubling the compute is getting minor or no gain at all, this generation of AI won't be able to mature and is therefore dead in the water",negative
Wow we squeezed a chuckle out of Dagogo at the end there.,positive
"What a waste of everyone's time, money, quality of life...",negative
This means job apocalypse is right around the corner.,neutral
probably because they are children never allowed to grow and form a worldview. Heck not even the capabilities yet.,neutral
It should be Ai.,neutral
"The proof is in the pudding. 

among the major shipping companies FedEx and UPS new customer growth you're on year Frank by 80% ever since this AI boom began. because they've completely replaced their level one chat support with chat bots that don't know how to escalate. 

while DHL kept their customer support and they've had new customer growth by over 150% year on year

also for those of us that know how to bend words to trick AI chat prompts into making questionable adult content, AI is really good at making that kind of content. it's a real shame they don't embrace it and unlock the floodgates on that they'd be making a lot more money.",positive
I wonder how it’ll work in a few years.,neutral
"The stated goals for LLM's (""A.I."") are a ruse. The unstated purpose is to build the infrastructure for a future surveillance state, and to get the citizens accustomed to being directed by machines.",neutral
please stop using clips of elon he is in the epipen files and just hires his innovation he doesnt make anything.,positive
imagine pumping billions of dollars to what essentially is a schizo chatbot LMAO,positive
"My feeling is that LLMs are good at some things (like pattern recognition) and can write an ok first draft of a technical document, but even if the first draft technical document is ok it’s only ok because it’s completing pattern recognition at a mass scale. It’s mining similar documents about similar ideas but “similar” ends up still being a very broad spectrum of outcomes. This is because LLMs don’t think and don’t truly understand my needs or context. So as a result what it creates is never even close to being a ready to go product. But….. that’s still pretty good. A shitty first draft that helps lay out concepts and format ideas in a logical way is very useful.",positive
"Its not AI, they are LLMs.
Middle word LANGUAGE.

Language is not intelligence, its communication.",negative
"I think the current AI layoffs are actually because they over hired during covid, but they can't say ""we firing you because we lacked oversight"" but they can say ""we are firing you due to AI automation"".",negative
"i will say this, i was dating someone that heart failure she had open heart ant a young age of 32. We would still go on hikes but one day she was coplaining of chest pains and we decided to take her tot he ER. The ER doctor ran all the routine tests and then told her she had anxiety... he was quite dissmissive of her. She then ran all her test results through chat gpt that evening and chat gpt said, do not listen to that doctor! go see a cardiologist it isnt anxiety, and guess what... she needed two stents. Say what you will about AI but that is a real worl example of it doing a better job than an ER doctor...",positive
"people jumped the gun.  it's irrelevant though.  ai not doing thing as well as people doesn't matter yet.  right now it's letting 1 person do the work of many people in some jobs.   make no mistake, there will come a time it will straight up replace a ton of people directly.",positive
"One thing to note with AI video - power use for longer clips is exponential, not linear. And it is SO much more intensive than image generation. According to MIT (in May 2025):
One standard quality 1024x1024 image takes about 4,402 joules, the equivalent of running a microwave for 5.5 seconds
One 5 second video clip from a newer model takes 3.4 million joules,  the equivalent of running a microwave for an hour
Your 5 second clip is the equivalent of 1 hour, but a 10 second clip is the equivalent of 4 hours. (Seeing it used for several minutes or even entire videos or movies would be astronomically expensive and it would also still look like shit if you pay attention to any details... And you still have zero control, and will never get it right on the first try, so you'll have to redo it over and over...)

A fun little example MIT gives for energy use for an ""average social media post"" by an AI enthusiast:
""Let’s say you’re running a marathon as a charity runner and organizing a fundraiser to support your cause. You ask an AI model 15 questions about the best way to fundraise. Then you make 10 attempts at an image for your flyer before you get one you are happy with, and three attempts at a five-second video to post on Instagram. You’d use about 2.9 kilowatt-hours of electricity—enough to ride over 100 miles on an e-bike (or around 10 miles in the average electric vehicle) or run the microwave for over three and a half hours.""
https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/
So maybe AI can spit out acceptable looking videos and images, but the ecological cost is so, so high. Especially when you consider that most of the stuff AI generates its thrown out immediately, and the rest is generally only looked at a handful of times and then forgotten about.",positive
"If CAPE ratios for the ""magnificent seven"", combined with the improbability of Open AI ever becoming profitable are any guide, I would transition away from AI related stocks.",positive
"worth noting that ai is NOT good at writing. not like it's not good yet, it will NEVER be because of how it's fundamentally designed.

ai writing literally is designed to predict the next word. in other words, a perfectly trained model will produce the exact average sentence.
if you think about how poor the average person's writing is, this is never something you should want to pay for",negative
So far what AI had benefited me was making me spend more time on my phone scrolling AI videos that created live action scenes of my favourite anime shows 🤣,positive
"Even the AI generated content demonstrated around 5:05 in this video looks subpar to what humans can produce, the hype is nowhere close to the reality of what these programs can do",neutral
"Trough of Disillusionment.  Yann is correct but Jepa isn't the future either because its still using predictive AI.  We did a paper last year (2025) on this on how GPT LLMs and predictive models can't scale their way to intelligence or AGI because of simple maths and a very real physics wall for true autonomous GPT LLM RSI.  NM-SRNs & Definitive Intelligence is what's needed. Yw x - Billions, A., & Knight, C. (2025). Comparative Architectural Scaling Impedance (CASI) Framework: Why There Won't Be Any Intelligence Takeoff / No Foom in Artificial Intelligence(AI), Yet. (aka the Current Mathematical Impossibility of Foom). Zenodo.",positive
0:43 they have. It’s called MicroSlop vs macOS.,neutral
"I think your channel is great, but this video’s description of AI feels like it’s describing GPT 3.5.  Current modern AI is insanely powerful and useful for all kinds of work.",positive
THANK YOU! EXACTLY WHAT I'VE BEEN SAYING!,positive
AI is empowering scammers with an eloquence of language and a mastery of delusion that they have never had before but now they have been given on a silver platter.  I suppose that 4% of jobs it aids must be the domain of scammers.,neutral
"Lolol bro, lets be real, humans fail at 96% of jobs. They slide by on excuses and sympathy.",negative
AI will replace repetitious jobs.,neutral
All those who is talking negatively about AI probably never used it or suck at using it. I created a fully usable app with AI. So yea it’s not perfect but saved me hundreds of hours so far. These people are just jealous they dont understand how to use it,negative
Ai is massively inconsistent. it is a TOOL... ONLY.,neutral
"These kinds of studies are almost meaningless, results depend immensely on the harness they used for the models.",negative
"Remember it's not AI yet, just LLM.",neutral
We need to analyze the sacrifices that were made in people's lives and the global environment to achieve that last 4% of success.,positive
Jobs gonna skyrocket when this bubble pops,neutral
Why are you picking on Allen Iverson? Just because he didn't win a championship? Y'all just mean. 😤,negative
"There is a perfect storm a brew, cuz we are simultaneously less intelligent and desperate for work/productivity, while also selling and over consuming ourselves with the idea of a solution which is eating a lot of resources to pump the perceived value of a new form of computer. 

We are equipping monkeys with larger tools to vacuum water away from the rest of the population, just so that they can show people more shiny things to sell. Consume product, dont complain and wait for next product. be happy.

Truely, now more than ever we need better narratives of optimistic futures to pursue",positive
"🧠 intelligence is overrated anyway, doesn’t produce 4% happiness. 💻 having hd statistical query engines have some benefits though, maybe one 🪄 computational magic at a time.",positive
AI is a tool.  The tool fails because a lot of people are bad at using it.,negative
"Certainly customer service representative type jobs are going to go first, but I think people with actual good skills will be highly needed soon enough. People are already tired of the disconnect dealing with almost anything or actually communicating with a person when needed. Sometimes the automated systems are wonderful, but they can't do what a good customer service representative can do. Use the AI to help, but not take your spot. 😊🌎♥️🕺🐕",positive
"Hey, I’m about to go into my first year of college in a few months, and this stuff still scares me. Is it safe to study anything software-related? I want to do data science for a finance company or something related to that and I'm worried about the whole ai automation thing.",negative
Ok so that means I can get my Data Developer job back? 😅😅😅,positive
"Love your content and been watching and sharing since forever.  However I don’t agree with the contents of this video.  The latest models (not covered) in this video are incredible.
And prompt (context) matters for AI.  The results are as good as a prompt can be.
Big fan overall and thank you for producing good content!",positive
"as an AI Engineer, i can say with confidence, even with exponential growth, we are minimum 50 years away from genuine Artificial intelligence, and likely hundreds of year away from AGI.",positive
"A single person can use AI to do the work of multiple people. 
That is not a failure, it is a massive transition. 
If a tax preparer can use AI to do five times the work, you need a fraction of the preparers. 
And of course, there will be people who use AI to do their own taxes. 
Translation, transcription, and content writing jobs barely exist anymore.",positive
"As a business owner, who self develops AI tools for my company. We haven’t replaced any positions completely with AI but we partially replaced role, so the same team can provide services to more customers than before. I have analysed the savings, they were around 5% of revenue.",neutral
The AI told me you are wrong,negative
Sounds like a YouTube channel in panic mode 👀,negative
96.25% Faulure rate. I see what you did there.  :),positive
"That giggle at the end lol, yepp we're cooked. Love that you're still putting your music in these!",positive
they tried to implement an ai process at my job and it failed so spectacularly that it was actually a bit impressive,neutral
"Having heard from people in the frontlines using highly expensive models that are not public/consumer facing, I don't believe this study to be an accurate snapshot of ai capability as of today. The things I've seen are insane. This week even, I saw ai do stuff that has me questioning if I'm doing enough to protect myself financially in order to weather the coming storm.",negative
Like everything compute capability excels in volume tasks. It is always limited by its data catalog and is extremely expensive to set up with similar maintenance costs,positive
"Why do AI dooming in the week, where manual writing code was defacto degraded to a hobby?",negative
"theres a problem. 

1) was the work properly described, created and prompted correctly and recorded ? 
2) the AI data trained, as those using AI know, is base on pattern recognition, guessing and then creating. 

its like asking a toddler to explain , how to drive a car, but no knowledge, where to look , whats the manual. 

Humans ARE walking memory bankss, and no AI isnt suppose to replace but compliment 

tech companies selling out and high, might be seeing something we dont, and they dont see what we have and dont have, 

is the same as a skilled professional chess player, like Magnus , to teach a newbie, a complete zero knowledge person, how to read 10 moves in after 1 lesson .... its not possible. 

and the way forth, is moving towards AGI, yes is only barely starting, but rather using specific tooling agents with self evaluation steps, and parallel oversight with each part. 

no ,AI aint gonna crash out, from where i am and using, and neither is it doom for al who dont adopt, just less productivity and slower output compared to those with the optimzed tools.

Is it a bubble ? admittedly yes, but is it gonna burst like dot com ? perhaps, but we're way past that apart from greedy investors and people who do not know how to ""gamble""
And those so called researchers, they have their own bias and agenda against or with the AI companies , being theoretical do not pay bills 

after the vaccine mandate hoax and scam during the lockdown, im pretty sure people shouldnt take researchers, papers and others at depth, but at facevalue",positive
Just shows the disconnect between the idiots that run the world and own the money and the people actually doing work below them. We're just numbers to them - they can't even judge good work and don't know what everyone is doing to make them money.,negative
"Hi mate, I don't think these large model LLM will replace us all due to how it learns. 
It can't learn like us, it can emulate what humans have already done perfectly but can miss critical information while it interacts within the world.
personally don't think the model itself will be sustainable; throwing more data at it won't solve the problem they need to work out a better way of how it learns.",positive
"Get ready to start your new job as ""rich person asswiper"" everyone! Isn't this just positively utopian?",positive
"2:55 And there is the HUGE asterisk on this whole study and this video “full automation of remote projects”, and it all boils down to “full”. This just means that for roughly 97% of tasks assigned, the AI failed to complete the entire job end to end. This is more an integration failure but more importantly, it doesn’t mean that 97% of work generated was a throw away failure. Much, if not the vast majority of the output may have been at useful and represented value.

Let’s not forget another few things, the AI available to the public has vast constraints placed upon it and is massively “dumbed down” for “safety”. As well as this, I’d bet that these company’s are at least 12-24 months ahead of the public models in the lab.",positive
Why don't they punish the AI for drawing too much power to complete a task so it forces the neural network to find less resource intensive computational patterns to solve a problem? Maybe that will make it abstract patterns in a more human like way because the way we see patterns is more energy efficient because evolution made us that way? Oh wait but the AI companies don't really want good AI they just want to suck money out of everyone.,negative
"Well, that's probably  because most people hate their jobs....and smart robots hate them even more😂😂",positive
"""we MIGHT be misallocating hundreds of billions of dollars"" he says 😆😆😆😆😆😆😆😆😆

we don't deserve nice things",positive
"2.5% is misleading. The study excluded categories where AI already performs well - content writing was dropped because ""already solved by AIs,"" programming excluded for platform reasons. What remained is mostly design and multimedia work.

They also tested single-attempt, one-hour autonomous runs with no iteration or feedback. Nobody deploys AI that way.

Solid benchmark, but it doesn't show what the headline implies.",negative
I think AI can often help a good worker perform a task more quickly in the same way Excel can help an accountant create a more polished spreadsheet but it's a long way off replacing the good worker. Treat it as a helper rather than a replacement and it can be very useful.,positive
"Don’t blame the tool.  Blame the person wielding it.  My results using AI are quite contrary to most of these naysayers.  A repeated pattern of successful results doesn’t lie.  AI isn’t meant to replace people or take jobs.  It is a cognitive scaffold that proves to be extremely beneficial for some users.  Don’t blame the tool.  Because that is what it is.  A tool.  Forcing it into a role that isn’t totally collaborative with humans retaining agency is not fair.  Would you use a hacksaw to cut glass?  I think not.  Right tool+right job=stfu those of you who simply refuse to understand.  I know my own results, and that is all that matters.  Not everyone can use an arc-welder proficiently.  Do you blame the equipment when your welds are sh*t? That is a bad question, because some ppl out there certainly do.  🙄🥱😶‍🌫  I’ll just hang back and keep doing what I'm doing.  Good luck everyone, it’s a brave new world.  🙈🙉🙊",positive
"I see them more like what we were told fifth generation programming languages would be, which is very useful, but in a similar way than a WYSIWYG editor was useful but not necessarily actually good but only good enough.",positive
"Question is:

How much % do Humans fail at jobs? 😅 😬",negative
"The reason 95% of agents fail might not be the models. It might be LangChain.
Not LangChain specifically — but the abstraction it popularized. Chains. The idea that an agent is a sequence of calls strung together with prompt templates.
Real agent work isn't sequential. It's concurrent. It needs error recovery, state management, persistent memory, and graceful handling of partial failures. Those are operating system problems, not pipeline problems.
We've known how to solve these problems for decades. Process scheduling, memory management, service registries, error handling — UNIX figured this out in the 1970s. But the agent ecosystem skipped all of that and went straight to ""chain some API calls together.""
When agents break, the community response is usually ""try a different prompt"" or ""add another chain."" Nobody asks whether the architecture underneath is wrong.
I've built about 25 MCP servers for my own agent systems. The first thing I learned is that without a shared namespace, a service registry, and proper state management, you end up with a million magic strings and silent failures everywhere. That's not a model problem. That's a systems engineering problem.
The agent ecosystem needs fewer frameworks and more infrastructure. Less chaining, more operating system thinking. The models are good enough. The plumbing isn't.",negative
"I've started ""coding"" my first little app for myself today, and Gemini actually gets there, but man, some simple changes f– things up pretty bad, lol.
As soon as I ask it to introduce something that is recursive or functions that reference each other, the debugger spits out dozens of errors which take multiple iterations to get ironed out..
I thought this is what AI is supposed to be good at...",positive
"As you say AI is time saving tool. It means while it still needs human to supervise, it will help productivity. And as we know it, the productivity increase is not just tens of percent. It is multifolds. Meaning if you need to just produce same amount of output, you will require much less human workers to do it. Thats how in the sense people are being “replaced”. And while the AI itself is not generating new ideas, it gives ideas of one person to another and that human who get the leverage of other people ideas combined with their own ideas is powerful. So dont underestimate LLM and be caught off guard with this kind of study",positive
Cant wait for that bubble to pop so I can FINALLY get a decent job.,neutral
AI actually stands for 'Accelerated Info- gathering'... there is no real intelligence...,negative
Some smart researcher will fix the issue of inconsistency,positive
"""When these scores get to 35-40% we can talk"" When / IF this happens - there won't be an Upwork air similar, people will just get AI to do it themselves.",neutral
Really solid video and I think it's going to age well.,positive
"Im not really surprised by this im in digital marketing and I work with ChatGPT, Gemini and Grok almost every day. I've noted a few improvements since last year but generally ai is terrible.

When I use it for graphic design work its helpful but it still makes unnecessary mistakes. Which means I have to go in and clean it up.

When i use it for copywriting its very generic and basic, so I mostly us it for grammar and idea generation and I'll fill in the gaps.
Its very good for communication writing I always have to edit it so it reads as human. 

Web design work, AI is very good at this and i think its getting better but getting the website to function meaning coding its lacking.

I have not used the videos generators.

I think ai is maybe 10 years away from making a deep impact on the job market.

Corporate is a collaborative. A lot of times the majority of your job is getting other people to their jobs in order for you to complete yours.
This where I see AI completely failing.",positive
BIggest con job ever and once again the taxpayers (the paying ones - not the billionaires) will have to pay for it,negative
Anyone with half a brain cell already knew a tool can't work a job by itself. The fairytale of AI replacing everyone basically exists to generate controversy,neutral
copilot is so bad it doesnt even make the graphs.,negative
"Great video, thanks.",positive
"it isn't valued so highly just for it's current capabilities, 
it's valued so highly because it is advancing faster than anything else in human history",positive
I can't wait for the bubble to burst and we can just move on from this nonsense,negative
"6:50 5:03 and also the whole section with the AI generated videos. The stilted, garbage, uncanny valley factor of it all, even if it wasn't for all the ethical issues at play making the whole thing even more unappealing, these outputs are so offputting that companies trying to legitimately use it in production genuinely deserve to be bullied for it. 😐",positive
"This study is based on outdated models. This is just not the case with Opus 4.6, and these tests don't really represent how people use these tools successfully.",positive
Even if this 4% was a 90% a human WITH an ai would still probably be better than just an ai,positive
"Am I worried about AI taking over major creative fields? No. I'm worried about Automation and AI being used to compensate for borderline Human Incompentence in areas such as Recruitment, HRs and Employment Onboarding",negative
"4% today, 10% in a year, 25% in….",neutral
"Most AI chatbots cannot handle more than 80% of the cases, requiring a human get involved, based on my experience.",neutral
"Once you see your 1000th amazing image they become no so amazing anymore, A.I made imagery meaningless.",negative
What you said is not exactly accurate my Tesla's FSD is AI and drives significantly better then most drivers on the road and its getting better every day.,positive
"Sam: ''hoping that AI solves climate change''

meanwhile the water and the energy: ''say that again.''",positive
AI good at coding? This is the best joke yet.,positive
Great Video,positive
"Grok, is this true?",positive
"Not yet, not with the technology right now, we just need to keep at it…… how much money are these people going to burn till they are content? If this much money had been spent on actual human jobs, we’d have been eons ahead as a society.",neutral
"So the video here is bashing about AI operation, the people who is also at the same time using AI and be producing shitty work!",negative
"Drinkable water is great, but let’s not call it soup. Ok? LLMs are great for some usecases but its not AI.",positive
"Stable Diffusion can only remix actual footage human beings either shot or created with more traditional CGI. It'll never replace human film-makers, especially with the slop that AI tends to write WRT stories.",positive
"If Sam believes in climate change, then he is a scammer 100%",neutral
no more foolies bro. It's just an autocomplete/animation machine.,negative
"“were as revolutionary”, not “was as revolutionary.” I wonder if AI has mastered the contrafactual subjunctive. THAT would be a triumph of technology.",positive
"for those waiting for it to get better: give up.
for those waiting for the bubble to pop: give up.",positive
"Ban AI.
Control AI.",negative
Cars didn't go far do much and was overly expensive too for a few years,neutral
"❌The hype going ↗
✅The stupid going ↗",negative
AI is causing cancer,negative
Now theu will not admit that ai sucks they will not hire and they will fall,negative
"After all the smoke you have been selling, like AI taking everything, now you jump to the other corner for another clickbait.",positive
"As an aerospace engineer, the only thing generative ai is quite useful for is fixing my plots (colors for colorblind people, axis titles and so on) and writing reports after all the simulation and analysis have been performed and well documented. On the reports though you have to double check what it writes because sometimes mixes everything up",positive
"@ColdFusion If AI fails at 96% of tasks, then the ratio is more like 24 out of 25 tasks rather than 9 out of 10.",neutral
Color me shocked 🙄,negative
"I am a software engineer with 20years of experience. Agentic ai software development has become so good that it’s scary. With a little help these agents will make you 5x more efficient, so I can do the same work me and a few juniors or mid level devs did. That is very negative for those devs. In a few years I won’t be needed as well!",positive
*The powers that be will never replace us no matter how hard they try. They're stuck with us just like we're stuck with them.*,negative
"It isn't perfect now, but it might be soon! 5 years later? It isn't perfect now, but it might be soon!

You are avoiding saying anything useful and trying to sound wise all the same.",negative
Nancy Palosi beats every market analyzing AI. Billions waisted. Ask Nancy.,neutral
"I highly value your videos, however I need to warn everyone watching this and also to ColdFusion, when you say ai replacing humans is very far away this is absolutely false.. The study makes no 'mistakes' but misses 'reality' completely. The AI which we have now isn't going to be used like giving 1 mega prompt and giving 1 hr to deliver.

A developer using ai to do 10x work will kill 9 jobs. May be ai would have failed at the task 97% times and if you say the probability of people loosing jobs is 3% is honestly stupid.

Everyone doing knowledge work, content creation, writing, coding must be really worried... Anyone who has used claude code with opus 4.6 or codex with 5.3 will know (and no it is not at all about programming tasks)... The unlock is massive.. Only few have figured it out... There will be a huge job disruption while like u said ai catches up from 4 to 40% by humans using ai.",negative
I always treat AI like an inexperienced intern helping with my work,positive
"10:20 That part 👉🏾 🤯 I hope most of those people laid off because of theircompany replacing them with AI start competitive company's against their previous employer. 😂😂😂😂😂😂

When will employers ever learn. Happy employer, happy life. Smfh 🤦🏾‍♀️🤦🏾‍♀️🤦🏾‍♀️ Greed is driving their motivational firings. Watch them start to bring back the tech perks real fast 😏",positive
"Artest put their work online to show it off/advertise their skills
Companies do not put job related information online because of fear of competition stealing it.
Companies are shocked that the AI, that mostly absorbed art online, sucks at doing work related tasks.",negative
Interesting. Further development seems to require ongoing large amounts of money. Which may not be  attainable.,positive
"OMG I cant believe im actually sharing this video but this is one of the most rediculous ones I have seen this year. 
You REALLY took upwork as example. The ONLY FCKING PLACE where Ai gets 80-100% successrate. SIMPLE! Give the ai the job list and ask which ones it can do. It will tell you!!!!!!!!!! OMG this is unbelievable dumb. 5 Million subs and u didnt even invest a single minute to test if those rediculous claims are true.",positive
"Did people forget that Ai just regurgitates whatever it’s trained on? and then tries to reproduce similar results 

It’s has no natural thinking process like humans and it will never possess this natural flow. 

We have pretty much reached the ceiling of ai capabilities given the ai we currently have is still heavily reliant on binary reasoning. Until quantum computing becomes mainstream which is still in its infancy or a hybrid approach is used ai will still be very limited in what it does",positive
"I've been a pretty heavy AI user for the last 14 months, and I simply do not believe the study. Just guessing that the researchers went in with an extremely heavy bias, and they got the result they desired. I do, however, think general AI is not our best use case right now (i.e., using ChatGPT for totally random tasks)--we should use AI apps specifically developed for certain tasks (e.g., coding).",positive
"Think your channel and content is fantastic. I’m in the environmental professional service industry and have recently been trialling tasks which a graduate would perform. For example the interpretation of land use based on aerial imagery. In all trials the AI models used (including ones meant to be specific for this task) failed abysmally. This includes trials where very specific prompts were given and images were uploaded which should have been too easy to fail. The models still failed and even worse created fake imagery despite being asked to only annotate images which had been uploaded. Despite being a simple task it is still too abstract which is not a strength of AI. I also gave it what I knew was an ‘impossible task’ which any graduate would respond with ‘I need more information’. This is a critical problem with AI, it is incapable of responding with ‘I don’t know or I cannot provide an answer’. For my work where AI is useful is collating and summarising information on the web as a ‘first step’ but not as a complete answer, ie an enhanced search engine.",negative
1760 to 1850. This is happening much faster than the changeover to the industrial age.,neutral
"If something fails 96% of the time, why do people use it?",negative
"The only thing what is failing 96% are the informations provided in this video. How can such things actually happen to a channel with 5 million subs? 
Did u reach the point where you dont even watch your own videos before going online?
Well guess the ai tells you that the majority hates ai and enjoys to hear how ai is failing. Thats why it suggested you  this video topic.",negative
chat we're so back,neutral
"One thing that AI has been very successful with though is far more insidious: getting people hooked on it enough that they act like cult members that sacrificed their first born child to it and are willing to risk everything just for their promised capability. I see it way too much now whenever I push back on any AI related discussions saying “oh, no thats alright the next version is going to solve all the current version’s problems” and continue to throw money time and work on it. My fear is by the time the “bubble bursts” or the hype dies down, a lot of people and businesses will be deeply hooked on the AI cult that it’s too late to turn back.",positive
Looks like we'll have a John Henry equivalent for the modern age.,positive
send elon to mars so we don't have to hear his god damn voice ever again,negative
"One single study? A single study has barely any value, dear youtuber.",positive
I use it for coding and its fantastic,positive
One major difference: The previous generations of AI never reached to this level of being disruptive so quickly.,negative
Cold Fusion vs Matt Shumer- let's see how this plays out!,positive
"Once AGAIN, stellar work, Young Sir! 
What I see it do in video, and more so with PICTURES is completely amazing! I saw an AI of a Cat walking like a Human, starting at a torturous, dangerous, dirty job, and graduating to making millions of dollars, and ""giving back!"" I swear it looked 100% COMPLETELY REAL! I was astonished. ~ At least it entertains us!!❤🤩",positive
"The counter points to this video is effortless.

1. The Upwork sample is 240 jobs in a few categories, not the entire job market, so you cannot generalize a 96% failure rate to jobs overall.
2. AI + human teams vs AI only is the real baseline. The study and video mostly compare solo AI vs solo human. In practice, the relevant question is human with AI vs human without AI for cost, speed, and quality. Afterall, an AI system that fails as a standalone worker can still be valuable if it drafts, explores options, or automates 60–80% of the grunt work that a human then corrects.
3. Economic value does not require human‑parity quality. A tool can generate large ROI without ever reaching full human parity on most tasks. If the AI tool cuts 30–50% of labor time across millions of workers, it’s economically massive despite failing many head to head comparisons.
4. When corporate AI deployment fails, that says much more about the implementation and change management, not the underlying technology.",negative
Hell is otter people,negative
"this channel is losing credibility every video recently. It started so well, what happened, man?",neutral
"""Set up businesses that fix vibe coded apps"". Uh, if it's an app that is beyond any most basic functionality, you're better off rewriting it from scratch.",positive
lol Microsoft took down my company's global SharePoint homepage today...,positive
The premise of this entire video is wrong. Technology doesn’t have to be as efficient to as good as humans to replace them. Self check out machines for supermarkets are never as good as humans and they still need human supervision but you go to any supermarket and you will realise how many cashiers have been replaced.,neutral
We could do so much with Ai but the first thing companies do is try to replace people with it to save money....,positive
"How interesting, the next video I watch is titled: ""Thousands of AI-enabled HUMANOID ROBOTS deployed in Ukraine"", a Fox business report with the banner: 'Humanoid robots: the future of warfare'"". I ask, what could go wrong?",negative
"""In the absence of AI and robotics we are actually totally screwed.""

Bullshit. We were totally fine for thousands of years without ""AI and robotics"".",negative
"Dogogo I enjoy your videos on YouTube, they make me think and I subscribe to your channel. I'd love to see you facing the camera more often please.",positive
"Jobs? Buddy, it can't even play Go Fish.",negative
@0:30 is the spelling also AI FAILURE?,negative
The fusion remains cold! 😎,positive
"Of course it can’t do this stuff, it literally does not understand anything. It doesn’t think and doesn’t care. It’s just guessing and we’re hoping it guesses right",positive
"It's definitely overhyped, but one would be foolish not to learn how to use it to become more productive at their job. It may not replace your job, but you may be replaced by somebody who can work more efficiently because they know how to use it correctly.",positive
Idk some of it feels like cope to me. 4 years ago chatbots and AI were a joke. Now we have moved the post to “well it’s good but not that good”. Things only plateau if the maximum potential use cases have been achieved.,positive
"Thanks for putting this video together. I've seen all these companies pouring millions into these projects believing that it's ready to ""replace all their paid workers"" and it's been nothing like that. This video give me more proof that it isn't ready yet, and people need to realize that just because a company uses the magic word (""AI""), that doesn't mean the tool they're using has been fully tested. It's the same logic-mistake as equating the amount of money someone has with their IQ points.",positive
Bit of a stretch to call openclaw a success,positive
"I find that A.I. is very useful helping to debug minor issues, but I highly doubt it could write an entire app by itself. Also, just look at how long Elon has been saying FSD is 'just around the corner', but the technology is still basically glorified cruise control.",positive
"Not all ai’s are equal. If instead you said agent swam? Asking any current model without agentic capability will never achieve the kind of task suggested. Indeed companies might be overhyped, they are being value on what could be done with AI not what is currently being done by AI. That said playing around with the recent AI genetic swarm systems, The results are quite compelling. I expect a huge push into this kind of space because that’s where the real change will occur.",positive
"I remember maybe only a year ago, ChatGPT couldn't calculate simple expressions.  Now it's apparently proving math theorems.",neutral
AI is BS,neutral
